2760,DE25C,3,Weißenburg-Gunzenhausen,971.0,98.9,49.031484225846505,10.883788160607404,171,0,9,f,,f,,,4,31,2640
2780,DE261,3,"Aschaffenburg, Kreisfreie Stadt",62.0,1160.1,49.957080094163935,9.159600806023484,15,0,9,f,,t,DE061M,Aschaffenburg,4,1,2770
2790,DE262,3,"Schweinfurt, Kreisfreie Stadt",36.0,1535.1,50.04293435571806,10.21238097168813,19,0,9,f,,t,DE077M,Schweinfurt,4,21,2770
2800,DE263,3,"Würzburg, Kreisfreie Stadt",88.0,1470.2,49.78274480723991,9.941189921549146,47,0,9,f,,t,DE524M,Wï¿½rzburg,4,21,2770
2810,DE264,3,"Aschaffenburg, Landkreis",699.0,250.7,50.00657032541397,9.233736056297857,114,0,9,f,,t,DE061M,Aschaffenburg,4,1,2770
2820,DE265,3,Bad Kissingen,1137.0,90.8,50.22291549589534,9.942270511936504,138,0,9,f,,t,DE077M,Schweinfurt,4,31,2770
2830,DE266,3,Rhön-Grabfeld,1022.0,77.9,50.36532420614091,10.269894065694862,113,0,9,f,,f,,,4,31,2770
2840,DE267,3,Haßberge,956.0,88.8,50.06510286486162,10.606260844718129,66,0,9,f,,f,,,4,31,2770
2850,DE268,3,Kitzingen,684.0,133.7,49.75219211808704,10.26400373312625,124,0,9,f,,t,DE524M,Wï¿½rzburg,4,31,2770
2860,DE269,3,Miltenberg,716.0,181.8,49.766576921471405,9.23819463785053,94,0,9,f,,t,DE061M,Aschaffenburg,2,21,2770
2870,DE26A,3,Main-Spessart,1321.0,96.2,49.98508436879332,9.65865408978916,111,0,9,f,,t,DE524M,Wï¿½rzburg,4,31,2770
2880,DE26B,3,"Schweinfurt, Landkreis",842.0,137.6,50.017308762072034,10.263606016705166,44,0,9,f,,t,DE077M,Schweinfurt,4,21,2770
2890,DE26C,3,"Würzburg, Landkreis",968.0,167.6,49.738093928472026,9.937366672900335,98,0,9,f,,t,DE524M,Wï¿½rzburg,4,21,2770
2910,DE271,3,"Augsburg, Kreisfreie Stadt",147.0,2012.6,48.350224052434235,10.88921742906673,39,0,9,f,,t,DE033M,Augsburg,4,1,2900
2920,DE272,3,"Kaufbeuren, Kreisfreie Stadt",40.0,1103.6,47.875556848429845,10.613107666808594,,0,9,f,,f,,,4,21,2900
2930,DE273,3,"Kempten (Allgäu), Kreisfreie Stadt",63.0,1095.7,47.73724449811571,10.30699463072573,13,0,1,f,,f,,,4,21,2900
2940,DE274,3,"Memmingen, Kreisfreie Stadt",70.0,628.1,47.972808965338324,10.167370398748076,,0,9,f,,f,,,4,31,2900
2950,DE275,3,Aichach-Friedberg,780.0,172.4,48.42117176832841,11.052950788579786,43,0,9,f,,t,DE033M,Augsburg,4,21,2900
2960,DE276,3,"Augsburg, Landkreis",1071.0,236.0,48.348442979988626,10.73189098585049,74,0,9,f,,t,DE033M,Augsburg,4,1,2900
2970,DE277,3,Dillingen a.d. Donau,792.0,123.5,48.593436775121575,10.52034167970991,31,0,9,f,,f,,,4,31,2900
2980,DE278,3,Günzburg,762.0,167.0,48.35429753182309,10.379904063679426,78,0,9,f,,f,,,4,31,2900
2990,DE279,3,Neu-Ulm,516.0,341.2,48.30031669345473,10.133943366694249,60,0,9,f,,t,DE532M,Ulm,4,21,2900
3000,DE27A,3,Lindau (Bodensee),323.0,288.1,47.59107665596051,9.839630080914512,221,0,1,f,,f,,,3,21,2900
3010,DE27B,3,Ostallgäu,1395.0,102.7,47.765831539729284,10.642751381499744,437,0,1,f,,f,,,4,21,2900
3020,DE27C,3,Unterallgäu,1230.0,117.9,48.03698946978295,10.38316565277867,140,0,9,f,,f,,,4,31,2900
3030,DE27D,3,Donau-Ries,1275.0,105.4,48.79954825066774,10.711829105181014,78,0,9,f,,f,,,4,31,2900
3040,DE27E,3,Oberallgäu,1529.0,102.5,47.57386035545798,10.246053964112676,1228,0,1,f,,f,,,3,21,2900
3070,DE300,3,Berlin,892.0,4322.9,52.4925217180475,13.399253292487607,777,0,9,f,,t,DE001MC,Berlin,4,1,3060
3100,DE401,3,"Brandenburg an der Havel, Kreisfreie Stadt",230.0,368.1,52.4074322793916,12.462710900797152,27,0,9,f,,f,,,4,21,3090
3110,DE402,3,"Cottbus, Kreisfreie Stadt",165.0,605.7,51.767410030963866,14.362764554650997,22,0,1,f,,f,,,4,21,3090
3120,DE403,3,"Frankfurt (Oder), Kreisfreie Stadt",148.0,401.5,52.323937051075156,14.49992113579398,22,0,1,f,,f,,,4,21,3090
3130,DE404,3,"Potsdam, Kreisfreie Stadt",188.0,1048.0,52.43040344285262,13.038250554858546,49,0,9,f,,t,DE001MC,Berlin,4,21,3090
3140,DE405,3,Barnim,1480.0,128.3,52.821096390349275,13.71451624246059,95,0,1,f,,t,DE001MC,Berlin,4,21,3090
3150,DE406,3,Dahme-Spreewald,2274.0,77.0,52.04273339332832,13.822823376698087,158,0,9,f,,t,DE001MC,Berlin,4,21,3090
3160,DE407,3,Elbe-Elster,1900.0,54.3,51.6204508155637,13.45146819527144,65,0,9,f,,f,,,4,32,3090
3170,DE408,3,Havelland,1727.0,95.2,52.61399527557698,12.63005188704808,71,0,9,f,,t,DE001MC,Berlin,4,21,3090
3180,DE409,3,Märkisch-Oderland,2159.0,91.7,52.60888918871667,14.146029514631637,96,0,1,f,,t,DE001MC,Berlin,4,21,3090
3190,DE40A,3,Oberhavel,1808.0,119.7,52.89413282577873,13.205062977916134,103,0,9,f,,t,DE001MC,Berlin,4,21,3090
3200,DE40B,3,Oberspreewald-Lausitz,1223.0,94.4,51.61414364788231,13.940120459198017,96,0,9,f,,f,,,4,21,3090
3210,DE40C,3,Oder-Spree,2257.0,81.1,52.2503584313348,14.223294209196476,147,0,1,f,,t,DE001MC,Berlin,4,21,3090
3220,DE40D,3,Ostprignitz-Ruppin,2527.0,40.0,52.99515140917891,12.616025360664219,143,0,9,f,,f,,,4,32,3090
3230,DE40E,3,Potsdam-Mittelmark,2592.0,84.6,52.25053990555682,12.684217846795814,138,0,9,f,,t,DE001MC,Berlin,4,21,3090
3240,DE40F,3,Prignitz,2138.0,36.0,53.111007658061794,11.954135943101802,76,0,9,f,,f,,,4,32,3090
3250,DE40G,3,Spree-Neiße,1657.0,70.0,51.757546164383974,14.42628114556244,116,0,1,f,,f,,,4,21,3090
3260,DE40H,3,Teltow-Fläming,2104.0,81.0,52.07475186211921,13.265531467426209,98,0,9,f,,t,DE001MC,Berlin,4,21,3090
3270,DE40I,3,Uckermark,3077.0,40.0,53.206818104277026,13.863548891887069,128,0,1,f,,f,,,4,31,3090
3300,DE501,3,"Bremen, Kreisfreie Stadt",325.0,1833.7,53.109959520137124,8.776334419077894,93,1,9,f,,t,DE012M,Bremen,4,1,3290
3310,DE502,3,"Bremerhaven, Kreisfreie Stadt",94.0,1402.9,53.54546738170488,8.575826322325684,23,1,9,f,,t,DE527M,Bremerhaven,4,21,3290
3340,DE600,3,Hamburg,755.0,2597.5,53.57576684148429,9.897823444001936,316,1,9,f,,t,DE002M,Hamburg,4,1,3330
3370,DE711,3,"Darmstadt, Kreisfreie Stadt",122.0,1307.7,49.88873233283398,8.6681763836276,40,0,9,f,,t,DE025M,Darmstadt,4,1,3360
3380,DE712,3,"Frankfurt am Main, Kreisfreie Stadt",248.0,3094.8,50.1186412607569,8.660508546806934,250,0,9,f,,t,DE005M,Frankfurt am Main,4,1,3360
3390,DE713,3,"Offenbach am Main, Kreisfreie Stadt",45.0,2943.5,50.09683286160256,8.774832441072373,30,0,9,f,,t,DE005M,Frankfurt am Main,4,1,3360
3400,DE714,3,"Wiesbaden, Kreisfreie Stadt",204.0,1399.0,50.07095264106454,8.255493664091194,76,0,9,f,,t,DE020M,Wiesbaden,4,1,3360
3410,DE715,3,Bergstraße,720.0,379.8,49.624781747599926,8.654616414404263,156,0,9,f,,t,DE084M,Mannheim-Ludwigshafen,4,1,3360
3420,DE716,3,Darmstadt-Dieburg,659.0,452.3,49.855342382787896,8.797882003652552,98,0,9,f,,t,DE025M,Darmstadt,4,1,3360
3430,DE717,3,Groß-Gerau,453.0,622.5,49.909567027613164,8.470569177976582,111,0,9,f,,t,DE005M,Frankfurt am Main,4,1,3360
3440,DE718,3,Hochtaunuskreis,482.0,491.2,50.270031881465414,8.510058184754493,126,0,9,f,,t,DE005M,Frankfurt am Main,2,1,3360
3450,DE719,3,Main-Kinzig-Kreis,1398.0,301.1,50.238432659273286,9.271911813761093,205,0,9,f,,t,DE005M,Frankfurt am Main,4,21,3360
3460,DE71A,3,Main-Taunus-Kreis,222.0,1077.6,50.11010066694359,8.43161693143426,94,0,9,f,,t,DE005M,Frankfurt am Main,4,1,3360
3470,DE71B,3,Odenwaldkreis,624.0,155.0,49.66415027957891,8.980318533114124,133,0,9,f,,f,,,3,31,3360
3480,DE71C,3,"Offenbach, Landkreis",356.0,1005.5,50.02510916314388,8.813406977717765,105,0,9,f,,t,DE005M,Frankfurt am Main,4,1,3360
3490,DE71D,3,Rheingau-Taunus-Kreis,811.0,233.9,50.13933609303849,8.086346308728016,172,0,9,f,,t,DE020M,Wiesbaden,2,21,3360
3500,DE71E,3,Wetteraukreis,1101.0,279.5,50.357751707340185,8.903092037704022,110,0,9,f,,t,DE005M,Frankfurt am Main,4,21,3360
3520,DE721,3,"Gießen, Landkreis",855.0,316.3,50.57297656919093,8.797432694711276,107,0,9,f,,t,DE057M,Gieï¿½en,4,21,3510
3530,DE722,3,Lahn-Dill-Kreis,1066.0,238.1,50.642058041765516,8.370448826635567,91,0,9,f,,t,DE079M,Wetzlar,4,21,3510
3540,DE723,3,Limburg-Weilburg,738.0,233.1,50.423823635498536,8.200182962575608,86,0,9,f,,f,,,4,21,3510
3550,DE724,3,Marburg-Biedenkopf,1263.0,195.6,50.836565441745655,8.731563481851921,113,0,9,f,,f,,,4,21,3510
3560,DE725,3,Vogelsbergkreis,1459.0,72.5,50.637903289469456,9.277074644101972,112,0,9,f,,f,,,4,31,3510
3580,DE731,3,"Kassel, Kreisfreie Stadt",107.0,1904.3,51.30896863579185,9.452911820313744,61,0,9,f,,t,DE513M,Kassel,4,21,3570
3590,DE732,3,Fulda,1380.0,161.5,50.5600594335169,9.76121069767819,281,0,9,f,,f,,,4,21,3570
3600,DE733,3,Hersfeld-Rotenburg,1097.0,110.1,50.901648598372205,9.755941743000433,100,0,9,f,,f,,,4,31,3570
3610,DE734,3,"Kassel, Landkreis",1293.0,183.1,51.39913710552449,9.408643157155538,156,0,9,f,,t,DE513M,Kassel,4,21,3570
3620,DE735,3,Schwalm-Eder-Kreis,1539.0,117.2,51.0210102312858,9.359895865846243,130,0,9,f,,f,,,4,31,3570
3630,DE736,3,Waldeck-Frankenberg,1848.0,85.4,51.17828580232063,8.894549353983843,406,0,9,f,,f,,,4,31,3570
3640,DE737,3,Werra-Meißner-Kreis,1025.0,98.7,51.17976471231907,9.928966286895445,125,0,9,f,,f,,,2,31,3570
3670,DE803,3,"Rostock, Kreisfreie Stadt",181.0,1161.3,54.16491750871621,12.143825727487906,113,1,9,f,,t,DE043M,Rostock,4,21,3660
3680,DE804,3,"Schwerin, Kreisfreie Stadt",131.0,1007.7,53.62611080105867,11.407173665708456,48,2,9,f,,t,DE031M,Schwerin,4,31,3660
3770,DE911,3,"Braunschweig, Kreisfreie Stadt",192.0,1296.1,52.27721158503502,10.51904034134195,,0,9,f,,t,DE083M,Braunschweig-Salzgitter-Wolfsburg,4,21,3760
3780,DE912,3,"Salzgitter, Kreisfreie Stadt",224.0,473.4,52.130322218947214,10.376155654858037,32,0,9,f,,t,DE083M,Braunschweig-Salzgitter-Wolfsburg,4,21,3760
3790,DE913,3,"Wolfsburg, Kreisfreie Stadt",204.0,609.1,52.410401153927985,10.783207417454296,39,0,9,f,,t,DE083M,Braunschweig-Salzgitter-Wolfsburg,4,21,3760
3800,DE914,3,Gifhorn,1563.0,112.5,52.57546339107492,10.604505330733236,96,0,9,f,,t,DE083M,Braunschweig-Salzgitter-Wolfsburg,4,21,3760
3810,DE916,3,Goslar,965.0,142.5,51.87114461635348,10.401752004286017,356,0,9,f,,f,,,3,21,3760
3820,DE917,3,Helmstedt,674.0,135.5,52.25964869731608,10.88561145413075,33,0,9,f,,t,DE083M,Braunschweig-Salzgitter-Wolfsburg,4,31,3760
3830,DE918,3,Northeim,1267.0,104.7,51.739327027224135,9.841487968873356,97,0,9,f,,t,DE021M,Gï¿½ttingen,4,31,3760
3840,DE91A,3,Peine,535.0,252.6,52.30052370328268,10.2643780207925,36,0,9,f,,t,DE083M,Braunschweig-Salzgitter-Wolfsburg,4,21,3760
3850,DE91B,3,Wolfenbüttel,723.0,165.7,52.12634895971578,10.58674242836024,32,0,9,f,,t,DE083M,Braunschweig-Salzgitter-Wolfsburg,4,21,3760
3880,DE922,3,Diepholz,1988.0,109.9,52.73015632040721,8.695812919587949,97,0,9,f,,t,DE012M,Bremen,4,21,3870
3890,DE923,3,Hameln-Pyrmont,796.0,186.9,52.09809828290753,9.394249160834384,149,0,9,f,,f,,,4,21,3870
3900,DE925,3,Hildesheim,1206.0,229.4,52.08965326485129,9.932211385630415,86,0,9,f,,t,DE542M,Hildesheim,4,21,3870
3910,DE926,3,Holzminden,692.0,102.0,51.875760000984954,9.537797683968973,50,0,9,f,,f,,,4,32,3870
3920,DE927,3,Nienburg (Weser),1399.0,87.4,52.6064233414753,9.110073696162551,61,0,9,f,,f,,,4,31,3870
3930,DE928,3,Schaumburg,676.0,234.5,52.293024426027706,9.200784863853666,99,0,9,f,,t,DE013M,Hannover,4,21,3870
3940,DE929,3,Region Hannover,2291.0,511.7,52.427341263564244,9.741558643406508,380,0,9,f,,t,DE013M,Hannover,4,1,3870
3960,DE931,3,Celle,1545.0,115.7,52.72935143340127,10.111744741204221,111,0,9,f,,f,,,4,21,3950
3970,DE932,3,Cuxhaven,2058.0,97.2,53.608932433762455,8.805501508921598,311,1,9,f,,t,DE527M,Bremerhaven,4,21,3950
3980,DE933,3,Harburg,1245.0,204.7,53.31306354875693,9.975210029292699,135,0,9,f,,t,DE002M,Hamburg,4,21,3950
3990,DE934,3,Lüchow-Dannenberg,1221.0,39.8,53.029148310542205,11.124467698360196,81,0,9,f,,f,,,4,32,3950
4000,DE935,3,"Lüneburg, Landkreis",1324.0,139.8,53.23897766780994,10.57730075484295,87,0,9,f,,f,,,4,21,3950
4010,DE936,3,Osterholz,651.0,176.0,53.24450033861692,8.796668272584649,39,2,9,f,,t,DE012M,Bremen,4,21,3950
4020,DE937,3,Rotenburg (Wümme),2070.0,79.0,53.249651041235204,9.30257887410934,90,0,9,f,,t,DE012M,Bremen,4,31,3950
4030,DE938,3,Heidekreis,1874.0,74.5,52.92801804863304,9.767900997663737,214,0,9,f,,f,,,4,21,3950
4040,DE939,3,Stade,1266.0,171.6,53.58458443733565,9.425157485434605,98,1,9,f,,t,DE002M,Hamburg,4,21,3950
4050,DE93A,3,Uelzen,1454.0,63.2,52.98515581024547,10.555946214084521,110,0,9,f,,f,,,4,31,3950
4060,DE93B,3,Verden,788.0,174.7,52.97183119583192,9.16600284490539,68,0,9,f,,t,DE012M,Bremen,4,21,3950
4080,DE941,3,"Delmenhorst, Kreisfreie Stadt",62.0,1251.3,53.05600314393914,8.657091406959495,,2,9,f,,t,DE012M,Bremen,4,1,4070
4090,DE942,3,"Emden, Kreisfreie Stadt",112.0,459.2,53.35875952713987,7.168371335366091,19,1,1,f,,f,,,4,21,4070
4100,DE943,3,"Oldenburg (Oldenburg), Kreisfreie Stadt",103.0,1653.4,53.14699677502176,8.233091962011919,23,2,9,f,,t,DE520M,Oldenburg (Oldenburg),4,21,4070
4110,DE944,3,"Osnabrück, Kreisfreie Stadt",120.0,1375.0,52.27989413893536,8.036871039876429,30,0,9,f,,t,DE517M,Osnabrï¿½ck,4,21,4070
4120,DE945,3,"Wilhelmshaven, Kreisfreie Stadt",107.0,732.5,53.56881579546938,8.084327120290652,33,1,9,f,,f,,,4,21,4070
4130,DE946,3,Ammerland,728.0,171.9,53.224258279916086,8.013422222665644,100,2,9,f,,t,DE520M,Oldenburg (Oldenburg),4,21,4070
4140,DE947,3,Aurich,1287.0,148.4,53.50321614925806,7.351604333447138,664,1,9,f,,f,,,4,22,4070
4150,DE948,3,Cloppenburg,1418.0,120.2,52.90241869259923,7.910909575744495,76,0,9,f,,f,,,4,31,4070
4160,DE949,3,Emsland,2882.0,113.6,52.73733218142409,7.401086976186235,221,0,1,f,,f,,,4,32,4070
4170,DE94A,3,Friesland (DE),608.0,162.7,53.51896697314666,7.982555724105605,222,1,9,f,,f,,,4,21,4070
4180,DE94B,3,Grafschaft Bentheim,981.0,139.5,52.47214901375788,7.025074263957555,51,0,1,f,,f,,,4,21,4070
4190,DE94C,3,Leer,1086.0,159.6,53.25207843835264,7.4674493664546,254,1,1,f,,f,,,4,21,4070
4200,DE94D,3,"Oldenburg, Landkreis",1063.0,122.8,52.98624114924365,8.38770499650026,54,2,9,f,,t,DE520M,Oldenburg (Oldenburg),4,21,4070
4210,DE94E,3,"Osnabrück, Landkreis",2122.0,168.9,52.3754168416099,8.046603273609652,166,0,9,f,,t,DE517M,Osnabrï¿½ck,4,21,4070
4220,DE94F,3,Vechta,813.0,174.7,52.659843174822065,8.221775724281576,49,0,9,f,,f,,,4,21,4070
4230,DE94G,3,Wesermarsch,822.0,109.9,53.34883233118399,8.384829597585147,86,1,9,f,,f,,,4,21,4070
4240,DE94H,3,Wittmund,657.0,86.9,53.56313772610274,7.711291772619899,496,1,9,f,,f,,,4,31,4070
4270,DEA11,3,"Düsseldorf, Kreisfreie Stadt",217.0,3012.6,51.24533119277812,6.80423732377243,226,0,9,f,,t,DE011M,Dï¿½sseldorf,4,1,4260
4280,DEA12,3,"Duisburg, Kreisfreie Stadt",233.0,2330.1,51.427534987253246,6.73735325654526,49,0,9,f,,t,DE038M,Ruhrgebiet,4,1,4260
4290,DEA13,3,"Essen, Kreisfreie Stadt",210.0,2816.1,51.44215608164408,7.015639569829391,94,0,9,f,,t,DE038M,Ruhrgebiet,4,1,4260
4300,DEA14,3,"Krefeld, Kreisfreie Stadt",138.0,1683.1,51.349406669168054,6.594630887604238,19,0,9,f,,f,,,4,1,4260
4310,DEA15,3,"Mönchengladbach, Kreisfreie Stadt",170.0,1536.7,51.178264155407234,6.414271896605734,37,0,1,f,,t,DE036M,Mï¿½nchengladbach,4,1,4260
4320,DEA16,3,"Mülheim an der Ruhr, Kreisfreie Stadt",91.0,1876.4,51.41498730012142,6.870153354545342,30,0,9,f,,t,DE038M,Ruhrgebiet,4,1,4260
4330,DEA17,3,"Oberhausen, Kreisfreie Stadt",77.0,2737.6,51.51043240267282,6.8475983072745334,25,0,9,f,,t,DE038M,Ruhrgebiet,4,1,4260
4340,DEA18,3,"Remscheid, Kreisfreie Stadt",75.0,1502.2,51.17963858467114,7.2224425140240935,19,0,9,f,,f,,,4,1,4260
4350,DEA19,3,"Solingen, Kreisfreie Stadt",90.0,1770.0,51.15365856564835,7.076680600786244,21,0,9,f,,f,,,4,1,4260
4360,DEA1A,3,"Wuppertal, Kreisfreie Stadt",168.0,2111.6,51.236671294182486,7.174095515307654,39,0,9,f,,t,DE546M,Wuppertal,4,1,4260
4370,DEA1B,3,Kleve,1233.0,258.7,51.659863440156066,6.251151798337835,123,0,1,f,,f,,,4,21,4260
4380,DEA1C,3,Mettmann,407.0,1205.0,51.25122781431082,6.975631684627053,105,0,9,f,,t,DE011M,Dï¿½sseldorf,4,1,4260
4390,DEA1D,3,Rhein-Kreis Neuss,577.0,797.5,51.14850845373888,6.639503457091999,97,0,9,f,,t,DE011M,Dï¿½sseldorf,4,1,4260
4400,DEA1E,3,Viersen,563.0,534.7,51.29338991746393,6.336459171104258,82,0,1,f,,f,,,4,1,4260
4410,DEA1F,3,Wesel,1043.0,457.6,51.624838796401576,6.627396805512613,112,0,9,f,,t,DE038M,Ruhrgebiet,4,1,4260
4430,DEA22,3,"Bonn, Kreisfreie Stadt",141.0,2415.2,50.706885736015614,7.109273492280823,88,0,9,f,,t,DE034M,Bonn,4,1,4420
4440,DEA23,3,"Köln, Kreisfreie Stadt",405.0,2800.9,50.95969984199454,6.965046860979553,272,0,9,f,,t,DE004M,Kï¿½ln,4,1,4420
4450,DEA24,3,"Leverkusen, Kreisfreie Stadt",79.0,2155.0,51.06017689983692,7.010495378380352,,0,9,f,,t,DE004M,Kï¿½ln,4,1,4420
4460,DEA26,3,Düren,941.0,282.8,50.814971536131594,6.455222449977051,81,0,1,f,,t,DE548M,Dï¿½ren,4,21,4420
4470,DEA27,3,Rhein-Erft-Kreis,705.0,671.9,50.90747880077693,6.721229670523749,125,0,9,f,,t,DE004M,Kï¿½ln,4,1,4420
4480,DEA28,3,Euskirchen,1249.0,155.3,50.53988230196585,6.641795140671197,135,0,1,f,,f,,,4,21,4420
4490,DEA29,3,Heinsberg,628.0,407.3,51.05420436310635,6.176819156037436,59,0,1,f,,f,,,4,21,4420
4500,DEA2A,3,Oberbergischer Kreis,919.0,299.2,51.018946083842735,7.513262210955754,106,0,9,f,,f,,,4,21,4420
4510,DEA2B,3,Rheinisch-Bergischer Kreis,437.0,654.4,51.01848091034473,7.193537087561394,77,0,9,f,,t,DE004M,Kï¿½ln,4,1,4420
4520,DEA2C,3,Rhein-Sieg-Kreis,1153.0,524.7,50.76409469047061,7.216926111647661,166,0,9,f,,t,DE034M,Bonn,4,1,4420
4530,DEA2D,3,Städteregion Aachen,707.0,792.4,50.72926426494991,6.218250308136274,163,0,1,f,,t,DE507M,Aachen,4,1,4420
4550,DEA31,3,"Bottrop, Kreisfreie Stadt",101.0,1174.7,51.56358079728346,6.915086596092941,,0,9,f,,t,DE038M,Ruhrgebiet,4,1,4540
4560,DEA32,3,"Gelsenkirchen, Kreisfreie Stadt",105.0,2477.6,51.54418507809744,7.076285928283292,18,0,9,f,,t,DE038M,Ruhrgebiet,4,1,4540
4570,DEA33,3,"Münster, Kreisfreie Stadt",303.0,1042.4,51.943885074247916,7.627328047612746,68,0,9,f,,t,DE504M,Mï¿½nster,4,1,4540
4580,DEA34,3,Borken,1421.0,261.5,51.97012377117766,6.917171072998872,135,0,1,f,,t,DE549M,Bocholt,4,21,4540
4590,DEA35,3,Coesfeld,1112.0,198.3,51.86470150720269,7.3759837543405995,84,0,9,f,,t,DE504M,Mï¿½nster,4,1,4540
4600,DEA36,3,Recklinghausen,760.0,816.3,51.66775399109489,7.152455434995775,107,0,9,f,,t,DE038M,Ruhrgebiet,4,1,4540
4610,DEA37,3,Steinfurt,1796.0,249.5,52.20711728468538,7.588215927565184,175,0,9,f,,f,,,4,21,4540
4620,DEA38,3,Warendorf,1319.0,210.8,51.86517406403742,7.959966984428925,88,0,9,f,,f,,,4,21,4540
4640,DEA41,3,"Bielefeld, Kreisfreie Stadt",259.0,1289.5,52.01422234419407,8.547269920867587,50,0,9,f,,t,DE017M,Bielefeld,4,1,4630
4650,DEA42,3,Gütersloh,969.0,376.6,51.92236750769516,8.36343413973114,110,0,9,f,,f,,,4,1,4630
4660,DEA43,3,Herford,450.0,557.1,52.16303846822318,8.624795121554362,57,0,9,f,,f,,,4,1,4630
4670,DEA44,3,Höxter,1202.0,117.0,51.68116964864092,9.174959298104515,135,0,9,f,,f,,,4,31,4630
4680,DEA45,3,Lippe,1246.0,279.7,51.986259392294045,8.951454740493178,232,0,9,f,,f,,,4,21,4630
4690,DEA46,3,Minden-Lübbecke,1152.0,272.7,52.35055824458301,8.718258291279078,116,0,9,f,,f,,,4,21,4630
4700,DEA47,3,Paderborn,1247.0,248.1,51.66310637365292,8.719727843792194,108,0,9,f,,t,DE523M,Paderborn,4,21,4630
4720,DEA51,3,"Bochum, Kreisfreie Stadt",146.0,2518.0,51.47511277511731,7.223744419119346,40,0,9,f,,t,DE038M,Ruhrgebiet,4,1,4710
4730,DEA52,3,"Dortmund, Kreisfreie Stadt",281.0,2098.7,51.50963577422295,7.465020739789589,64,0,9,f,,t,DE038M,Ruhrgebiet,4,1,4710
4740,DEA53,3,"Hagen, Kreisfreie Stadt",160.0,1187.1,51.353567836437904,7.497726972662686,21,0,9,f,,t,DE038M,Ruhrgebiet,4,1,4710
4750,DEA54,3,"Hamm, Kreisfreie Stadt",226.0,794.3,51.662107931102305,7.814675056134682,23,0,9,f,,t,DE038M,Ruhrgebiet,4,1,4710
4760,DEA55,3,"Herne, Kreisfreie Stadt",51.0,3066.9,51.53765868034325,7.204369901607883,12,0,9,f,,t,DE038M,Ruhrgebiet,4,1,4710
4770,DEA56,3,Ennepe-Ruhr-Kreis,408.0,796.6,51.34402801443948,7.319138003551041,60,0,9,f,,t,DE038M,Ruhrgebiet,4,1,4710
4780,DEA57,3,Hochsauerlandkreis,1961.0,133.1,51.30395723558666,8.39550162501624,471,0,9,f,,f,,,2,21,4710
4790,DEA58,3,Märkischer Kreis,1061.0,389.0,51.2651330406907,7.70990541667582,117,0,9,f,,t,DE045M,Iserlohn,4,1,4710
4800,DEA59,3,Olpe,712.0,190.9,51.08894897801091,7.9729962983666995,131,0,9,f,,f,,,4,21,4710
4810,DEA5A,3,Siegen-Wittgenstein,1133.0,245.4,50.93003799936174,8.183131411950509,124,0,9,f,,t,DE540M,Siegen,2,21,4710
4820,DEA5B,3,Soest,1330.0,229.2,51.557141481088024,8.204919517929891,151,0,9,f,,f,,,4,21,4710
4830,DEA5C,3,Unna,543.0,727.1,51.58030713952816,7.626495822119697,68,0,9,f,,t,DE038M,Ruhrgebiet,4,1,4710
4860,DEB11,3,"Koblenz, Kreisfreie Stadt",105.0,1140.4,50.352075913684274,7.608238242840178,53,0,9,f,,t,DE042M,Koblenz,4,21,4850
4870,DEB12,3,Ahrweiler,787.0,166.5,50.471001272858864,7.0440874385214505,233,0,9,f,,f,,,2,21,4850
4880,DEB13,3,Altenkirchen (Westerwald),642.0,200.6,50.75323515815979,7.72327416194242,64,0,9,f,,t,DE540M,Siegen,4,31,4850
4890,DEB14,3,Bad Kreuznach,864.0,183.1,49.825833900691634,7.6819203722659735,123,0,9,f,,f,,,4,21,4850
4900,DEB15,3,Birkenfeld,777.0,104.2,49.717089673354124,7.272772075256625,68,0,9,f,,f,,,3,31,4850
4910,DEB17,3,Mayen-Koblenz,817.0,265.6,50.32947525797242,7.349166493626581,172,0,9,f,,t,DE042M,Koblenz,4,21,4850
4920,DEB18,3,Neuwied,627.0,294.6,50.55913864325706,7.447625980546551,121,0,9,f,,f,,,4,21,4850
4930,DEB1A,3,Rhein-Lahn-Kreis,782.0,157.8,50.26176199179539,7.852179473729267,160,0,9,f,,f,,,3,21,4850
4940,DEB1B,3,Westerwaldkreis,989.0,204.6,50.55080700809738,7.857290136618351,119,0,9,f,,f,,,4,31,4850
4980,DEB21,3,"Trier, Kreisfreie Stadt",117.0,974.4,49.76472401319186,6.661461771423325,59,0,1,f,,f,,,4,21,4970
4990,DEB22,3,Bernkastel-Wittlich,1168.0,97.0,49.92420134112156,6.961234879745078,384,0,9,f,,f,,,3,31,4970
5000,DEB23,3,Eifelkreis Bitburg-Prüm,1626.0,60.8,50.06112646219188,6.421204678770153,190,0,1,f,,f,,,4,31,4970
5010,DEB24,3,Vulkaneifel,911.0,66.5,50.23733254189179,6.761726347891929,148,0,9,f,,f,,,4,31,4970
5020,DEB25,3,Trier-Saarburg,1102.0,136.5,49.693981501565645,6.690864505962206,235,0,1,f,,f,,,3,21,4970
5040,DEB31,3,"Frankenthal (Pfalz), Kreisfreie Stadt",44.0,1131.7,49.535820869205494,8.371247137306398,,0,9,f,,t,DE084M,Mannheim-Ludwigshafen,4,1,5030
5050,DEB32,3,"Kaiserslautern, Kreisfreie Stadt",140.0,713.8,49.43420472423114,7.762311339384946,32,0,9,f,,t,DE044M,Kaiserslautern,4,21,5030
